txn_id,Customer,Product,Amount
T32612,Alice,books,37.0
T32613,David,books,380.0
T32614,David,Electronics,39.0
T32615,Eve,Furniture,486.0
T32617,David,Grocery,387.0
T32618,Alice,Clothing,233.0
T32619,Frank,Furniture,250.0
T32620,Eve,Electronics,331.0
T32622,Alice,Grocery,138.0
T32623,Alice,Clothing,96.0
T32625,Charlie,Electronics,373.0
T32628,Charlie,Electronics,240.0
T32629,Bob,Clothing,389.0
T32630,David,Clothing,325.0
T32631,Bob,Clothing,253.0
T32632,Alice,Clothing,109.0
T32634,Charlie,Clothing,363.0
T32635,Frank,Furniture,441.0
T32636,Eve,books,350.0
T32637,Frank,books,418.0
T32638,Bob,books,111.0
T32639,Alice,books,398.0
T32641,Eve,Clothing,143.0
T32642,Bob,Furniture,306.0
T32643,Bob,Clothing,266.0
T32644,Charlie,Clothing,340.0
T32646,Charlie,Electronics,388.0
T32647,Bob,Electronics,368.0
T32648,Bob,Clothing,73.0
T32649,Alice,Grocery,399.0
T32651,David,Electronics,329.0
T32652,Eve,Furniture,422.0
T32653,Alice,Furniture,467.0
T32654,Bob,Electronics,177.0
T32655,David,Grocery,300.0
T32657,Eve,Grocery,184.0
T32659,Eve,Grocery,375.0
T32660,Eve,Grocery,94.0
T32662,Eve,Furniture,119.0
T32663,Alice,Electronics,456.0
T32665,Frank,books,54.0
T32667,Bob,books,363.0
T32668,Alice,Clothing,308.0
T32669,Eve,Electronics,469.0
T32670,Eve,Furniture,389.0
T32671,Eve,Furniture,214.0
T32672,Frank,Electronics,162.0
T32673,Frank,Electronics,139.0
T32675,Bob,Furniture,85.0
T32676,David,Furniture,107.0
T32677,David,Electronics,405.0
T32680,Eve,Grocery,284.0
T32682,Alice,Furniture,340.0
T32684,Frank,Furniture,401.0
T32685,Charlie,Furniture,122.0
T32686,David,books,455.0
T32687,Bob,books,139.0
T32688,David,books,139.0
T32689,David,books,180.0
T32691,David,Grocery,262.0
T32692,Frank,Clothing,279.0
T32693,David,Furniture,55.0
T32695,Charlie,Furniture,20.0
T32696,Frank,books,455.0
T32698,Alice,Furniture,350.0
T32699,Alice,Clothing,347.0
T32701,David,Clothing,236.0
T32702,David,Electronics,74.0
T32703,Frank,Electronics,454.0
T32706,Charlie,books,396.0
T32707,Frank,Electronics,48.0
T32709,David,Clothing,8.0
T32711,Frank,Clothing,246.0
T32712,Charlie,books,435.0
T32713,Bob,Furniture,313.0
T32714,Frank,Furniture,141.0
T32715,Alice,books,32.0
T32716,Charlie,Electronics,470.0
T32717,Alice,books,85.0
T32718,Alice,Clothing,41.0
T32719,Eve,Clothing,153.0
T32720,David,Furniture,397.0
T32721,Frank,Electronics,65.0
T32722,Alice,Clothing,116.0
T32723,Alice,Grocery,150.0
T32724,Alice,Grocery,140.0
T32725,Bob,Electronics,418.0
T32726,Eve,Clothing,480.0
T32727,Bob,books,458.0
T32728,Bob,Furniture,427.0
T32730,Frank,Grocery,369.0
T32731,Eve,Clothing,179.0
T32732,Alice,books,215.0
T32733,Frank,Clothing,233.0
T32735,Charlie,Furniture,308.0
T32736,Frank,Clothing,65.0
T32737,Eve,Electronics,86.0
T32738,Charlie,books,181.0
T32739,Frank,books,206.0
T32740,Bob,books,75.0
T32741,Alice,Clothing,46.0
T32742,Frank,books,414.0
T32743,Frank,Furniture,315.0
T32744,Charlie,Clothing,23.0
T32745,Bob,Electronics,274.0
T32746,David,books,134.0
T32747,David,books,484.0
T32748,Frank,books,102.0
T32750,Alice,Electronics,343.0
T32751,Frank,Grocery,441.0
T32753,Alice,Clothing,492.0
T32754,Bob,books,394.0
T32755,David,Clothing,425.0
T32756,David,Electronics,31.0
T32757,Frank,books,413.0
T32758,Bob,books,289.0
T32759,David,Furniture,376.0
T32760,Charlie,Furniture,322.0
T32762,Eve,Grocery,362.0
T32763,Alice,books,423.0
T32764,Eve,books,8.0
T32766,Eve,Furniture,162.0
T32767,Eve,Clothing,138.0
T32769,David,Electronics,241.0
T32770,Alice,Grocery,453.0
T32771,Alice,Clothing,102.0
T32772,Charlie,Electronics,87.0
T32773,Charlie,books,447.0
T32774,Bob,Clothing,221.0
T32775,Alice,books,76.0
T32777,Bob,Electronics,322.0
T32778,Bob,books,306.0
T32779,Bob,Electronics,397.0
T32781,David,books,396.0
T32782,Frank,Electronics,82.0
T32783,Frank,Furniture,18.0
T32784,Charlie,Furniture,48.0
T32785,Charlie,Grocery,372.0
T32788,David,Electronics,141.0
T32789,Charlie,Electronics,324.0
T32790,Alice,Clothing,335.0
T32791,Alice,books,68.0
T32793,David,Electronics,391.0
T32794,Bob,books,120.0
T32795,Charlie,Furniture,40.0
T32796,Frank,Grocery,89.0
T32798,Eve,Electronics,196.0
T32799,Bob,books,286.0
T32800,Bob,Clothing,485.0
T32802,Alice,Electronics,142.0
T32804,Frank,Electronics,28.0
T32805,Charlie,Clothing,95.0
T32806,David,Furniture,285.0
T32807,Bob,Grocery,196.0
T32808,Eve,books,445.0
T32809,Eve,books,23.0
T32810,Eve,Clothing,39.0
T32811,Frank,Clothing,299.0
T32812,David,books,460.0
T32813,Eve,books,118.0
T32814,Bob,Furniture,433.0
T32815,Frank,Furniture,16.0
T32816,Bob,Grocery,54.0
T32817,Frank,Grocery,477.0
T32818,Alice,Clothing,320.0
T32819,Eve,Electronics,59.0
T32820,Alice,Grocery,166.0
T32821,Frank,Grocery,261.0
T32823,Alice,Furniture,255.0
T32824,Frank,Electronics,245.0
T32825,Eve,books,34.0
T32826,Bob,Furniture,460.0
T32827,David,books,462.0
T32828,David,Clothing,114.0
T32829,Bob,Clothing,240.0
T32830,David,Furniture,444.0
T32831,Bob,Electronics,182.0
T32832,Charlie,Furniture,157.0
T32833,David,Furniture,95.0
T32834,David,books,212.0
T32836,Bob,Clothing,368.0
T32837,Charlie,Clothing,386.0
T32838,Bob,Clothing,54.0
T32839,Frank,Electronics,202.0
T32840,Charlie,books,92.0
T32842,Charlie,books,194.0
T32843,Eve,Grocery,334.0
T32845,Charlie,books,312.0
T32846,Frank,Electronics,291.0
T32848,Bob,Furniture,239.0
T32850,Frank,Grocery,349.0
T32851,David,Grocery,155.0
T32852,David,Grocery,399.0
T32853,Eve,Electronics,234.0
T32854,Eve,books,96.0
T32855,Charlie,Furniture,73.0
T32857,Frank,Furniture,469.0
T32858,Alice,Electronics,181.0
T32862,Frank,Electronics,126.0
T32863,Charlie,Furniture,140.0
T32864,Eve,Clothing,412.0
T32867,Alice,Clothing,92.0
T32868,Frank,Clothing,439.0
T32870,David,Furniture,239.0
T32872,David,Electronics,480.0
T32873,Charlie,Clothing,32.0
T32874,David,books,257.0
T32875,Charlie,Clothing,412.0
T32878,Alice,Furniture,334.0
T32879,Eve,Grocery,40.0
T32880,Bob,Electronics,107.0
T32883,David,Grocery,386.0
T32884,Eve,Electronics,93.0
T32885,David,Grocery,115.0
T32886,David,books,497.0
T32888,Frank,Clothing,33.0
T32889,Charlie,Grocery,192.0
T32890,Bob,Electronics,394.0
T32891,Bob,Electronics,368.0
T32892,Bob,books,361.0
T32893,Alice,Clothing,171.0
T32894,Frank,Furniture,73.0
T32896,Alice,Grocery,288.0
T32897,David,Furniture,469.0
T32898,Bob,Furniture,166.0
T32899,Alice,Grocery,336.0
T32900,Charlie,Clothing,399.0
T32902,Bob,Clothing,38.0
T32903,Bob,Furniture,60.0
T32904,Frank,Grocery,396.0
T32905,Alice,Electronics,500.0
T32906,Bob,Clothing,237.0
T32907,David,Electronics,309.0
T32908,Bob,Grocery,45.0
T32909,Eve,Furniture,203.0
T32910,Frank,Electronics,20.0
T32911,Frank,books,452.0
T32912,David,books,82.0
T32914,Bob,Grocery,46.0
T32915,Bob,Grocery,68.0
T32917,Alice,Clothing,375.0
T32918,Charlie,Electronics,288.0
T32919,Eve,Furniture,235.0
T32921,Eve,Electronics,487.0
T32923,Bob,Grocery,3.0
T32926,Eve,Furniture,42.0
T32927,David,Furniture,90.0
T32928,David,Clothing,291.0
T32929,David,Electronics,198.0
T32931,David,Clothing,167.0
T32932,Alice,Clothing,171.0
T32934,David,books,205.0
T32935,Eve,Clothing,43.0
T32936,David,Electronics,355.0
T32937,David,Electronics,261.0
T32938,David,Electronics,405.0
T32939,Alice,Furniture,26.0
T32940,Bob,Clothing,130.0
T32943,Eve,Clothing,13.0
T32945,Charlie,Clothing,275.0
T32946,Eve,Furniture,472.0
T32947,Charlie,books,384.0
T32948,Bob,Clothing,27.0
T32949,Frank,Clothing,140.0
T32952,Charlie,Grocery,206.0
T32953,Alice,books,249.0
T32954,Eve,Electronics,471.0
T32957,Frank,books,459.0
T32958,Eve,Grocery,191.0
T32959,Alice,Grocery,107.0
T32960,Bob,Clothing,364.0
T32961,Eve,Grocery,287.0
T32962,Bob,Clothing,165.0
T32964,Frank,Clothing,258.0
T32965,Bob,books,462.0
T32966,Charlie,books,355.0
T32967,Bob,Furniture,37.0
T32968,David,Clothing,150.0
T32969,Eve,Grocery,29.0
T32970,Eve,Grocery,282.0
T32972,Alice,Grocery,423.0
T32974,Charlie,books,473.0
T32975,Charlie,Electronics,425.0
T32976,David,Grocery,2.0
T32977,Frank,Furniture,44.0
T32978,Eve,books,97.0
T32980,Alice,Electronics,473.0
T32981,Eve,Clothing,432.0
T32983,David,Grocery,67.0
T32984,Charlie,Grocery,164.0
T32985,Eve,Furniture,95.0
T32986,Bob,Electronics,159.0
T32987,David,Grocery,202.0
T32988,Charlie,Clothing,209.0
T32989,David,books,275.0
T32990,Eve,Clothing,440.0
T32991,Alice,Clothing,413.0
T32992,Bob,books,43.0
T32995,Charlie,Electronics,400.0
T32996,Frank,Grocery,117.0
T32997,Eve,Clothing,275.0
T32998,Bob,Electronics,500.0
T32999,Alice,Clothing,293.0
T33000,Eve,Clothing,477.0
T33001,Frank,Furniture,426.0
T33002,David,Clothing,311.0
T33003,Eve,Grocery,47.0
T33004,Frank,Furniture,134.0
T33006,Frank,Electronics,299.0
T33007,David,Grocery,209.0
T33008,Charlie,Furniture,242.0
T33010,Alice,Furniture,336.0
T33011,Frank,Grocery,128.0
T33014,Frank,Furniture,224.0
T33015,Alice,Furniture,341.0
T33016,David,Clothing,219.0
T33018,Frank,books,97.0
T33019,Frank,Furniture,443.0
T33020,David,Electronics,280.0
T33022,Charlie,books,28.0
T33023,Charlie,books,398.0
T33024,Alice,Grocery,427.0
T33026,Alice,Grocery,348.0
T33028,David,Electronics,93.0
T33029,Alice,Furniture,193.0
T33030,Charlie,Electronics,483.0
T33031,Alice,Clothing,484.0
T33032,Charlie,Electronics,162.0
T33033,Charlie,Electronics,257.0
T33035,Frank,Electronics,449.0
T33037,Frank,Electronics,438.0
T33039,Charlie,Furniture,215.0
T33040,Bob,Furniture,207.0
T33041,Charlie,Grocery,144.0
T33042,Alice,Grocery,268.0
T33044,Alice,Grocery,271.0
T33045,Eve,Grocery,233.0
T33047,Alice,Electronics,334.0
T33048,Frank,Clothing,288.0
T33049,Frank,Furniture,251.0
T33051,Charlie,books,97.0
T33052,Bob,Electronics,140.0
T33053,Eve,Clothing,99.0
T33055,Alice,Electronics,318.0
T33056,Bob,Furniture,50.0
T33057,David,books,336.0
T33060,David,books,394.0
T33061,Eve,books,456.0
T33062,Charlie,Electronics,305.0
T33063,Alice,Grocery,491.0
T33064,David,Furniture,403.0
T33066,Eve,Grocery,451.0
T33067,Alice,Clothing,216.0
T33068,Eve,Electronics,405.0
T33069,Bob,Grocery,210.0
T33070,Bob,Electronics,155.0
T33072,Charlie,Furniture,133.0
T33073,Charlie,Electronics,418.0
T33074,Charlie,Clothing,390.0
T33075,Eve,Electronics,154.0
T33076,Frank,books,482.0
T33077,Alice,Electronics,463.0
T33079,Bob,Electronics,376.0
T33080,David,Electronics,176.0
T33081,Alice,Grocery,330.0
T33082,Frank,Electronics,330.0
T33083,David,books,99.0
T33084,Eve,Electronics,445.0
T33086,Charlie,Clothing,346.0
T33087,Alice,Grocery,210.0
T33088,Eve,books,375.0
T33089,David,books,451.0
T33090,Alice,Clothing,226.0
T33092,Charlie,books,450.0
T33093,Alice,books,374.0
T33094,Frank,Electronics,367.0
T33095,David,Clothing,352.0
T33096,David,Electronics,27.0
T33097,Bob,Electronics,302.0
T33098,Frank,books,227.0
T33100,Frank,Furniture,106.0
T33101,Bob,Clothing,172.0
T33102,Frank,Grocery,210.0
T33103,Bob,books,387.0
T33104,Charlie,Clothing,55.0
T33105,David,books,52.0
T33107,Alice,Grocery,464.0
T33108,Charlie,Furniture,493.0
T33109,Bob,Grocery,199.0
T33110,Charlie,Furniture,455.0
T33112,Alice,books,404.0
T33113,Bob,Electronics,108.0
T33114,Eve,Grocery,497.0
T33118,David,Electronics,241.0
T33119,Alice,Electronics,380.0
T33120,Eve,Grocery,342.0
T33121,Bob,Grocery,22.0
T33123,Alice,books,146.0
T33124,David,Grocery,365.0
T33126,Eve,Grocery,277.0
T33127,David,books,378.0
T33129,Alice,books,473.0
T33130,Frank,Electronics,359.0
T33131,Frank,Grocery,95.0
T33132,Frank,Furniture,85.0
T33134,Alice,Grocery,36.0
T33135,David,Clothing,228.0
T33136,Eve,Furniture,241.0
T33137,Eve,Clothing,484.0
T33138,David,Clothing,225.0
T33139,Eve,Electronics,394.0
T33140,Alice,Furniture,445.0
T33141,Frank,Clothing,100.0
T33142,Bob,Electronics,343.0
T33143,Charlie,Furniture,479.0
T33145,Bob,Electronics,27.0
T33146,Charlie,Furniture,169.0
T33147,Eve,Grocery,258.0
T33148,Bob,books,418.0
T33150,Charlie,Clothing,403.0
T33151,David,Electronics,272.0
T33152,David,Grocery,175.0
T33154,Bob,Grocery,264.0
T33155,Frank,Clothing,353.0
T33156,Bob,Electronics,52.0
T33157,Eve,Electronics,301.0
T33158,David,Electronics,191.0
T33159,Frank,Clothing,286.0
T33160,Bob,books,255.0
T33161,Alice,books,165.0
T33163,Bob,Electronics,395.0
T33164,Bob,Clothing,98.0
T33165,David,Furniture,446.0
T33166,Eve,Grocery,146.0
T33168,Eve,Clothing,124.0
T33170,Charlie,books,45.0
T33172,Alice,books,438.0
T33173,Alice,Furniture,49.0
T33174,Alice,Electronics,25.0
T33177,David,Grocery,349.0
T33178,David,books,81.0
T33179,David,Grocery,320.0
T33180,David,Grocery,59.0
T33182,David,Grocery,409.0
T33183,Alice,Clothing,147.0
T33184,Frank,books,317.0
T33185,Charlie,Clothing,315.0
T33186,Bob,Furniture,140.0
T33187,Alice,Electronics,131.0
T33188,Alice,Electronics,151.0
T33189,Bob,Grocery,3.0
T33190,Eve,Furniture,480.0
T33191,Frank,books,88.0
T33193,Bob,books,472.0
T33194,David,Electronics,364.0
T33195,Bob,books,322.0
T33196,Bob,Clothing,89.0
T33197,Eve,Clothing,9.0
T33198,Eve,books,426.0
T33199,David,Furniture,466.0
T33200,Alice,Furniture,476.0
T33201,Eve,Furniture,350.0
T33202,Eve,Grocery,185.0
T33203,Frank,Electronics,56.0
T33204,Frank,Grocery,268.0
T33205,Eve,Electronics,482.0
T33206,Eve,Clothing,436.0
T33207,Charlie,Grocery,336.0
T33208,Charlie,books,495.0
T33209,Bob,Furniture,202.0
T33210,David,Grocery,76.0
T33211,Bob,Grocery,84.0
T33212,Eve,Furniture,415.0
T33213,Alice,Grocery,348.0
T33214,Frank,Grocery,19.0
T33215,David,books,168.0
T33216,Frank,books,104.0
T33217,Charlie,Clothing,303.0
T33219,Alice,Grocery,66.0
T33220,Frank,Clothing,206.0
T33222,David,Furniture,38.0
T33223,David,Grocery,12.0
T33224,David,Grocery,474.0
T33225,Alice,Grocery,470.0
T33226,David,books,355.0
T33227,Frank,Grocery,134.0
T33228,David,Furniture,338.0
T33229,Bob,Furniture,188.0
T33231,Frank,books,421.0
T33234,Charlie,Electronics,195.0
T33236,Eve,books,95.0
T33237,David,Clothing,300.0
T33238,Alice,Clothing,438.0
T33239,Charlie,Furniture,362.0
T33240,Frank,Electronics,208.0
T33241,Eve,Grocery,453.0
T33243,Alice,Furniture,432.0
T33244,Frank,Clothing,103.0
T33245,Charlie,Grocery,21.0
T33246,Bob,Grocery,273.0
T33247,Bob,Electronics,460.0
T33248,Eve,Furniture,116.0
T33249,Bob,Clothing,222.0
T33250,Alice,Grocery,245.0
T33251,Charlie,Grocery,27.0
T33252,Charlie,Grocery,158.0
T33253,David,Furniture,331.0
T33254,Bob,books,136.0
T33255,David,Grocery,45.0
T33256,Frank,Clothing,267.0
T33257,Alice,Furniture,321.0
T33258,Eve,books,4.0
T33259,Alice,Grocery,294.0
T33260,Bob,Furniture,91.0
T33261,Bob,Clothing,421.0
T33262,Eve,Grocery,61.0
T33263,Charlie,Furniture,311.0
T33264,Charlie,Furniture,174.0
T33267,Charlie,Grocery,491.0
T33269,David,Clothing,40.0
T33270,Charlie,Electronics,326.0
T33271,Charlie,Grocery,132.0
T33272,Eve,Grocery,247.0
T33274,Alice,Furniture,487.0
T33275,Bob,Furniture,177.0
T33276,Frank,books,484.0
T33277,Charlie,Furniture,404.0
T33278,Charlie,Grocery,290.0
T33279,Frank,Furniture,341.0
T33280,Eve,books,449.0
T33282,Charlie,Furniture,258.0
T33283,Frank,Furniture,345.0
T33284,David,Clothing,103.0
T33286,Eve,Clothing,184.0
T33287,Bob,Clothing,303.0
T33288,Eve,Electronics,227.0
T33289,Charlie,Clothing,194.0
T33290,Bob,Furniture,409.0
T33291,Charlie,Clothing,202.0
T33293,Eve,Clothing,128.0
T33294,Eve,Furniture,313.0
T33295,Alice,Electronics,40.0
T33296,Eve,Furniture,185.0
T33298,Alice,Electronics,33.0
T33299,Eve,Clothing,213.0
T33301,Eve,books,29.0
T33302,David,Furniture,121.0
T33303,Alice,books,375.0
T33304,Charlie,Clothing,293.0
T33305,Bob,Furniture,338.0
T33306,Frank,Electronics,108.0
T33307,Bob,Grocery,222.0
T33308,Alice,Furniture,73.0
T33309,Eve,books,309.0
T33310,Eve,Grocery,450.0
T33311,David,Grocery,3.0
T33313,Frank,Furniture,447.0
T33314,Frank,Furniture,140.0
T33315,Bob,books,349.0
T33316,Frank,Grocery,492.0
T33317,Frank,Electronics,457.0
T33318,Alice,Furniture,357.0
T33319,David,books,266.0
T33320,Charlie,Grocery,318.0
T33321,Bob,Clothing,499.0
T33322,David,Grocery,246.0
T33324,David,Electronics,42.0
T33325,Eve,Electronics,191.0
T33326,Frank,Grocery,228.0
T33327,Charlie,Clothing,333.0
T33328,Eve,Electronics,480.0
T33330,Bob,Furniture,104.0
T33331,David,Electronics,30.0
T33332,Charlie,Electronics,357.0
T33333,Charlie,Grocery,365.0
T33334,Charlie,Clothing,209.0
T33335,David,Furniture,107.0
T33336,Bob,Clothing,397.0
T33337,Bob,Furniture,320.0
T33338,David,Grocery,327.0
T33339,Bob,Electronics,144.0
T33342,David,Electronics,411.0
T33344,Alice,Clothing,453.0
T33345,Charlie,Electronics,424.0
T33346,Frank,Furniture,463.0
T33347,Frank,Clothing,439.0
T33349,David,Furniture,297.0
T33350,Charlie,Clothing,476.0
T33351,Frank,Electronics,346.0
T33352,Alice,Furniture,372.0
T33353,Charlie,Electronics,95.0
T33354,Frank,Clothing,9.0
T33355,Eve,Electronics,261.0
T33356,David,Grocery,239.0
T33357,Bob,Grocery,406.0
T33358,Frank,books,447.0
T33360,Charlie,books,283.0
T33361,Frank,Furniture,379.0
T33362,Alice,Electronics,441.0
T33364,Alice,Clothing,41.0
T33365,Eve,books,489.0
T33366,David,Grocery,170.0
T33367,Charlie,Furniture,90.0
T33368,Alice,Clothing,164.0
T33369,Alice,Electronics,141.0
T33370,Bob,Grocery,421.0
T33371,Frank,Grocery,202.0
T33372,David,books,312.0
T33373,Eve,Electronics,413.0
T33374,Alice,Furniture,415.0
T33375,Charlie,Grocery,151.0
T33376,David,Electronics,485.0
T33377,Bob,books,333.0
T33378,Bob,Furniture,225.0
T33379,Frank,Clothing,271.0
T33381,Frank,Grocery,210.0
T33383,Charlie,Clothing,51.0
T33384,Frank,Grocery,250.0
T33385,Bob,Grocery,224.0
T33386,Bob,Electronics,162.0
T33388,Eve,books,453.0
T33389,Frank,books,129.0
T33391,David,Grocery,279.0
T33392,Charlie,Grocery,90.0
T33393,David,books,246.0
T33394,David,Grocery,315.0
T33395,Alice,Clothing,490.0
T33396,Bob,Clothing,384.0
T33397,Alice,Grocery,225.0
T33398,Frank,Furniture,261.0
T33399,Eve,books,449.0
T33400,Bob,Clothing,294.0
T33401,David,Furniture,136.0
T33402,David,Grocery,121.0
T33404,Alice,Furniture,309.0
T33405,Eve,Furniture,424.0
T33406,Eve,Clothing,116.0
T33407,Bob,Clothing,113.0
T33409,Alice,books,58.0
T33410,David,Grocery,365.0
T33411,David,Grocery,333.0
T33412,Charlie,books,180.0
T33413,Charlie,Electronics,153.0
T33414,Bob,Furniture,251.0
T33415,Frank,Electronics,59.0
T33417,Frank,Electronics,365.0
T33418,Frank,Furniture,80.0
T33419,Frank,books,319.0
T33422,Bob,Clothing,258.0
T33424,Alice,Furniture,442.0
T33425,Frank,Furniture,170.0
T33426,Frank,Clothing,200.0
T33427,Alice,Furniture,128.0
T33428,Bob,Electronics,428.0
T33429,Charlie,Furniture,123.0
T33430,Bob,Electronics,105.0
T33431,Frank,Clothing,357.0
T33432,David,Clothing,444.0
T33433,Bob,Clothing,235.0
T33434,Alice,Grocery,47.0
T33435,Frank,Electronics,184.0
T33436,Eve,Clothing,33.0
T33437,Bob,Furniture,495.0
T33438,Frank,books,237.0
T33439,David,Clothing,116.0
T33440,Charlie,Furniture,205.0
T33441,Bob,books,357.0
T33442,Alice,books,383.0
T33443,David,Electronics,423.0
T33444,David,Furniture,330.0
T33445,Alice,books,13.0
T33446,David,books,480.0
T33447,Alice,Furniture,180.0
T33448,David,Clothing,241.0
T33449,David,Clothing,171.0
T33450,Frank,Furniture,274.0
T33451,Eve,Electronics,190.0
T33452,David,Clothing,66.0
T33453,Bob,books,343.0
T33454,David,Electronics,89.0
T33455,Charlie,Furniture,472.0
T33457,Alice,Clothing,18.0
T33459,Bob,Grocery,308.0
T33460,David,Electronics,201.0
T33463,Eve,Furniture,464.0
T33464,Alice,books,393.0
T33465,Frank,Electronics,77.0
T33466,Eve,Furniture,54.0
T33467,Alice,Electronics,202.0
T33468,Charlie,books,259.0
T33469,Alice,Furniture,68.0
T33470,David,Grocery,434.0
T33471,David,Clothing,306.0
T33472,Frank,Furniture,361.0
T33473,Frank,Grocery,394.0
T33474,David,Clothing,416.0
T33475,David,Grocery,323.0
T33478,Charlie,books,3.0
T33480,David,Clothing,272.0
T33481,Alice,Furniture,206.0
T33482,Bob,books,210.0
T33483,David,Electronics,180.0
T33484,Frank,Furniture,445.0
T33485,David,Grocery,199.0
T33489,Bob,Furniture,265.0
T33492,Eve,Furniture,264.0
T33493,Eve,Electronics,391.0
T33494,Alice,Electronics,484.0
T33495,Alice,Clothing,268.0
T33496,David,Grocery,180.0
T33497,Frank,books,244.0
T33498,Alice,Clothing,280.0
T33499,Alice,Grocery,235.0
T33500,Eve,books,185.0
T33501,Charlie,books,182.0
T33502,Bob,Furniture,251.0
T33503,Alice,Grocery,175.0
T33504,David,Grocery,257.0
T33505,Bob,Grocery,258.0
T33506,Frank,Electronics,251.0
T33507,David,Electronics,442.0
T33508,Bob,Grocery,290.0
T33509,Charlie,Grocery,467.0
T33510,Charlie,Clothing,153.0
T33511,Frank,books,104.0
T33512,Bob,Electronics,175.0
T33513,Frank,Clothing,64.0
T33514,Frank,books,227.0
T33516,Frank,Furniture,104.0
T33517,Eve,Electronics,449.0
T33520,Charlie,Grocery,357.0
T33521,Frank,Grocery,381.0
T33522,Charlie,books,192.0
T33523,Charlie,Electronics,125.0
T33524,Bob,Furniture,5.0
T33525,Charlie,books,8.0
T33526,Alice,Grocery,64.0
T33527,David,Clothing,395.0
T33528,Charlie,Grocery,20.0
T33529,Frank,Electronics,228.0
T33530,Frank,Electronics,146.0
T33531,Charlie,Grocery,100.0
T33532,Eve,Electronics,387.0
T33535,Charlie,Clothing,467.0
T33536,Eve,Grocery,396.0
T33537,Frank,Furniture,377.0
T33539,Charlie,Furniture,288.0
T33540,Frank,Clothing,49.0
T33542,Alice,Furniture,329.0
T33543,Eve,Electronics,42.0
T33544,Eve,Grocery,320.0
T33545,Charlie,Furniture,159.0
T33547,Charlie,books,249.0
T33549,David,Electronics,277.0
T33551,Bob,Furniture,234.0
T33552,Bob,books,320.0
T33554,Alice,books,451.0
T33556,David,Clothing,277.0
T33557,David,Furniture,241.0
T33559,David,Grocery,62.0
T33560,Alice,Clothing,348.0
T33561,Frank,Electronics,54.0
T33562,Frank,Furniture,301.0
T33563,Eve,Clothing,332.0
T33564,Bob,Clothing,290.0
T33565,Charlie,Grocery,302.0
T33567,Alice,Furniture,362.0
T33569,David,Clothing,31.0
T33570,Charlie,books,448.0
T33571,David,books,451.0
T33572,David,Clothing,151.0
T33573,Alice,Grocery,177.0
T33574,Bob,Grocery,170.0
T33575,Bob,Clothing,170.0
T33576,Bob,Electronics,270.0
T33577,Eve,books,458.0
T33578,Alice,Grocery,241.0
T33579,Eve,Furniture,101.0
T33580,Eve,Grocery,271.0
T33583,Charlie,Grocery,496.0
T33586,Bob,Grocery,207.0
T33587,Alice,Clothing,311.0
T33588,Alice,books,276.0
T33589,Bob,Clothing,164.0
T33590,Bob,books,107.0
T33591,David,Electronics,343.0
T33592,Frank,books,413.0
T33593,Eve,Clothing,243.0
T33594,Frank,Grocery,329.0
T33595,David,Clothing,311.0
T33597,Bob,Clothing,423.0
T33599,Eve,Clothing,94.0
T33602,Alice,Grocery,219.0
T33603,Frank,Furniture,275.0
T33604,Charlie,Electronics,107.0
T33605,Eve,Grocery,160.0
T33606,Charlie,Clothing,94.0
T33607,Alice,Furniture,122.0
T33609,Frank,Electronics,107.0
T33610,Eve,books,500.0
T33611,David,Furniture,432.0
T33612,Bob,Furniture,284.0
T33613,Bob,books,239.0
T33614,David,Grocery,414.0
T33615,Frank,Clothing,441.0
T33616,Bob,Clothing,322.0
T33618,Eve,Electronics,69.0
T33619,Frank,Furniture,293.0
T33620,Frank,Grocery,110.0
T33622,Frank,Clothing,163.0
T33623,Alice,Grocery,61.0
T33624,Alice,Furniture,126.0
T33625,Frank,Clothing,491.0
T33626,Alice,Grocery,250.0
T33627,Bob,Furniture,63.0
T33628,Eve,Clothing,374.0
T33629,Bob,Grocery,231.0
T33630,Alice,Clothing,491.0
T33631,Charlie,Furniture,3.0
T33632,Alice,books,278.0
T33633,Bob,Grocery,59.0
T33634,Frank,Clothing,457.0
T33635,Bob,Clothing,88.0
T33636,Charlie,books,444.0
T33637,Bob,Furniture,24.0
T33638,Bob,Electronics,386.0
T33639,Bob,books,159.0
T33640,Bob,Furniture,372.0
T33641,Charlie,Clothing,400.0
T33642,Frank,Clothing,27.0
T33643,Charlie,Electronics,4.0
T33644,David,books,310.0
T33645,Frank,Electronics,229.0
T33646,Charlie,books,255.0
T33647,Bob,Grocery,492.0
T33648,Charlie,Clothing,265.0
T33649,David,Electronics,58.0
T33651,Charlie,Grocery,277.0
T33652,Frank,Grocery,343.0
T33653,Alice,books,166.0
T33654,Eve,Clothing,442.0
T33655,Alice,Clothing,387.0
T33656,Bob,Grocery,201.0
T33657,Charlie,books,389.0
T33659,Frank,Clothing,35.0
T33660,Bob,Clothing,103.0
T33661,Charlie,Electronics,169.0
T33663,Eve,Grocery,229.0
T33664,David,Grocery,262.0
T33665,David,Grocery,392.0
T33666,Bob,Grocery,218.0
T33667,David,Furniture,156.0
T33672,Alice,Clothing,459.0
T33673,Bob,Grocery,208.0
T33674,David,books,52.0
T33675,Eve,Clothing,265.0
T33676,David,Furniture,227.0
T33677,Alice,books,484.0
T33678,Alice,Grocery,407.0
T33679,Frank,Furniture,435.0
T33680,Eve,Furniture,259.0
